OrphaCode,DiseaseName,HPO_ID,HPO_Term,Weight
58,Alexander disease,HP:0000256,Macrocephaly,0.9
58,Alexander disease,HP:0001249,Intellectual disability,0.9
58,Alexander disease,HP:0001250,Seizure,0.9
58,Alexander disease,HP:0001257,Spasticity,0.9
58,Alexander disease,HP:0001274,Agenesis of corpus callosum,0.9
58,Alexander disease,HP:0001347,Hyperreflexia,0.9
58,Alexander disease,HP:0001355,Megalencephaly,0.9
58,Alexander disease,HP:0001508,Failure to thrive,0.9
58,Alexander disease,HP:0002007,Frontal bossing,0.9
58,Alexander disease,HP:0002017,Nausea and vomiting,0.9
58,Alexander disease,HP:0002167,Abnormality of speech or vocalization,0.9
58,Alexander disease,HP:0002169,Clonus,0.9
58,Alexander disease,HP:0002353,EEG abnormality,0.9
58,Alexander disease,HP:0002360,Sleep abnormality,0.9
58,Alexander disease,HP:0002650,Scoliosis,0.9
58,Alexander disease,HP:0007256,Abnormal pyramidal sign,0.9
58,Alexander disease,HP:0100729,Large face,0.9
58,Alexander disease,HP:0000496,Abnormality of eye movement,0.5
58,Alexander disease,HP:0000508,Ptosis,0.5
58,Alexander disease,HP:0000639,Nystagmus,0.5
58,Alexander disease,HP:0000651,Diplopia,0.5
58,Alexander disease,HP:0000712,Emotional lability,0.5
58,Alexander disease,HP:0000716,Depression,0.5
58,Alexander disease,HP:0000975,Hyperhidrosis,0.5
58,Alexander disease,HP:0001251,Ataxia,0.5
58,Alexander disease,HP:0001260,Dysarthria,0.5
58,Alexander disease,HP:0001288,Gait disturbance,0.5
58,Alexander disease,HP:0001337,Tremor,0.5
58,Alexander disease,HP:0001618,Dysphonia,0.5
58,Alexander disease,HP:0002015,Dysphagia,0.5
58,Alexander disease,HP:0002019,Constipation,0.5
58,Alexander disease,HP:0002045,Hypothermia,0.5
58,Alexander disease,HP:0002381,Aphasia,0.5
58,Alexander disease,HP:0002445,Tetraplegia,0.5
58,Alexander disease,HP:0002514,Cerebral calcification,0.5
58,Alexander disease,HP:0002615,Hypotension,0.5
58,Alexander disease,HP:0002808,Kyphosis,0.5
58,Alexander disease,HP:0010535,Sleep apnea,0.5
58,Alexander disease,HP:0010628,Facial palsy,0.5
58,Alexander disease,HP:0100247,Recurrent singultus,0.5
58,Alexander disease,HP:0000218,High palate,0.1
58,Alexander disease,HP:0000238,Hydrocephalus,0.1
58,Alexander disease,HP:0000470,Short neck,0.1
58,Alexander disease,HP:0000819,Diabetes mellitus,0.1
58,Alexander disease,HP:0000821,Hypothyroidism,0.1
58,Alexander disease,HP:0000822,Hypertension,0.1
58,Alexander disease,HP:0000826,Precocious puberty,0.1
58,Alexander disease,HP:0000938,Osteopenia,0.1
58,Alexander disease,HP:0001252,Hypotonia,0.1
58,Alexander disease,HP:0001324,Muscle weakness,0.1
58,Alexander disease,HP:0001645,Sudden cardiac death,0.1
58,Alexander disease,HP:0002072,Chorea,0.1
58,Alexander disease,HP:0002093,Respiratory insufficiency,0.1
58,Alexander disease,HP:0002376,Developmental regression,0.1
58,Alexander disease,HP:0002383,Infectious encephalitis,0.1
58,Alexander disease,HP:0002410,Aqueductal stenosis,0.1
58,Alexander disease,HP:0002607,Bowel incontinence,0.1
58,Alexander disease,HP:0003307,Hyperlordosis,0.1
58,Alexander disease,HP:0007481,Hyperpigmented nevi,0.1
58,Alexander disease,HP:0012332,Abnormal autonomic nervous system physiology,0.1
58,Alexander disease,HP:0100716,Self-injurious behavior,0.1
61,Alpha-mannosidosis,HP:0000158,Macroglossia,0.9
61,Alpha-mannosidosis,HP:0000280,Coarse facial features,0.9
61,Alpha-mannosidosis,HP:0000365,Hearing impairment,0.9
61,Alpha-mannosidosis,HP:0000518,Cataract,0.9
61,Alpha-mannosidosis,HP:0001249,Intellectual disability,0.9
61,Alpha-mannosidosis,HP:0001263,Global developmental delay,0.9
61,Alpha-mannosidosis,HP:0001744,Splenomegaly,0.9
61,Alpha-mannosidosis,HP:0002240,Hepatomegaly,0.9
61,Alpha-mannosidosis,HP:0002652,Skeletal dysplasia,0.9
61,Alpha-mannosidosis,HP:0002750,Delayed skeletal maturation,0.9
61,Alpha-mannosidosis,HP:0004493,Craniofacial hyperostosis,0.9
61,Alpha-mannosidosis,HP:0005280,Depressed nasal bridge,0.9
61,Alpha-mannosidosis,HP:0005978,Type II diabetes mellitus,0.9
61,Alpha-mannosidosis,HP:0007957,Corneal opacity,0.9
61,Alpha-mannosidosis,HP:0008821,Hypoplastic inferior ilia,0.9
61,Alpha-mannosidosis,HP:0000023,Inguinal hernia,0.5
61,Alpha-mannosidosis,HP:0000189,Narrow palate,0.5
61,Alpha-mannosidosis,HP:0000212,Gingival overgrowth,0.5
61,Alpha-mannosidosis,HP:0000316,Hypertelorism,0.5
61,Alpha-mannosidosis,HP:0000336,Prominent supraorbital ridges,0.5
61,Alpha-mannosidosis,HP:0000389,Chronic otitis media,0.5
61,Alpha-mannosidosis,HP:0000400,Macrotia,0.5
61,Alpha-mannosidosis,HP:0000470,Short neck,0.5
61,Alpha-mannosidosis,HP:0000708,Atypical behavior,0.5
61,Alpha-mannosidosis,HP:0001252,Hypotonia,0.5
61,Alpha-mannosidosis,HP:0001385,Hip dysplasia,0.5
61,Alpha-mannosidosis,HP:0002650,Scoliosis,0.5
61,Alpha-mannosidosis,HP:0002808,Kyphosis,0.5
61,Alpha-mannosidosis,HP:0006487,Bowing of the long bones,0.5
61,Alpha-mannosidosis,HP:0010807,Open bite,0.5
61,Alpha-mannosidosis,HP:0011039,Abnormality of the helix,0.5
61,Alpha-mannosidosis,HP:0011354,Generalized abnormality of skin,0.5
61,Alpha-mannosidosis,HP:0000256,Macrocephaly,0.1
61,Alpha-mannosidosis,HP:0000303,Mandibular prognathia,0.1
61,Alpha-mannosidosis,HP:0000687,Widely spaced teeth,0.1
61,Alpha-mannosidosis,HP:0000689,Dental malocclusion,0.1
61,Alpha-mannosidosis,HP:0000738,Hallucinations,0.1
61,Alpha-mannosidosis,HP:0001369,Arthritis,0.1
61,Alpha-mannosidosis,HP:0002205,Recurrent respiratory infections,0.1
61,Alpha-mannosidosis,HP:0002516,Increased intracranial pressure,0.1
61,Alpha-mannosidosis,HP:0010885,Avascular necrosis,0.1
61,Alpha-mannosidosis,HP:0100240,Synostosis of joints,0.1
93,Aspartylglucosaminuria,HP:0000212,Gingival overgrowth,0.9
93,Aspartylglucosaminuria,HP:0000303,Mandibular prognathia,0.9
93,Aspartylglucosaminuria,HP:0000316,Hypertelorism,0.9
93,Aspartylglucosaminuria,HP:0000431,Wide nasal bridge,0.9
93,Aspartylglucosaminuria,HP:0000750,Delayed speech and language development,0.9
93,Aspartylglucosaminuria,HP:0001249,Intellectual disability,0.9
93,Aspartylglucosaminuria,HP:0001537,Umbilical hernia,0.9
93,Aspartylglucosaminuria,HP:0001999,Abnormal facial shape,0.9
93,Aspartylglucosaminuria,HP:0002167,Abnormality of speech or vocalization,0.9
93,Aspartylglucosaminuria,HP:0002650,Scoliosis,0.9
93,Aspartylglucosaminuria,HP:0003196,Short nose,0.9
93,Aspartylglucosaminuria,HP:0004337,Abnormality of amino acid metabolism,0.9
93,Aspartylglucosaminuria,HP:0008551,Microtia,0.9
93,Aspartylglucosaminuria,HP:0012068,Aspartylglucosaminuria,0.9
93,Aspartylglucosaminuria,HP:0012471,Thick vermilion border,0.9
93,Aspartylglucosaminuria,HP:0100660,Dyskinesia,0.9
93,Aspartylglucosaminuria,HP:0100729,Large face,0.9
93,Aspartylglucosaminuria,HP:0000053,Macroorchidism,0.5
93,Aspartylglucosaminuria,HP:0000158,Macroglossia,0.5
93,Aspartylglucosaminuria,HP:0000164,Abnormality of the dentition,0.5
93,Aspartylglucosaminuria,HP:0000280,Coarse facial features,0.5
93,Aspartylglucosaminuria,HP:0000670,Carious teeth,0.5
93,Aspartylglucosaminuria,HP:0000768,Pectus carinatum,0.5
93,Aspartylglucosaminuria,HP:0002684,Thickened calvaria,0.5
93,Aspartylglucosaminuria,HP:0003103,Abnormal cortical bone morphology,0.5
93,Aspartylglucosaminuria,HP:0008430,Anterior beaking of lumbar vertebrae,0.5
93,Aspartylglucosaminuria,HP:0040071,Abnormal morphology of ulna,0.5
93,Aspartylglucosaminuria,HP:0000023,Inguinal hernia,0.1
93,Aspartylglucosaminuria,HP:0000389,Chronic otitis media,0.1
93,Aspartylglucosaminuria,HP:0000708,Atypical behavior,0.1
93,Aspartylglucosaminuria,HP:0001250,Seizure,0.1
93,Aspartylglucosaminuria,HP:0001369,Arthritis,0.1
93,Aspartylglucosaminuria,HP:0001387,Joint stiffness,0.1
93,Aspartylglucosaminuria,HP:0001744,Splenomegaly,0.1
93,Aspartylglucosaminuria,HP:0001763,Pes planus,0.1
93,Aspartylglucosaminuria,HP:0002024,Malabsorption,0.1
93,Aspartylglucosaminuria,HP:0002205,Recurrent respiratory infections,0.1
93,Aspartylglucosaminuria,HP:0002240,Hepatomegaly,0.1
93,Aspartylglucosaminuria,HP:0002360,Sleep abnormality,0.1
93,Aspartylglucosaminuria,HP:0002750,Delayed skeletal maturation,0.1
93,Aspartylglucosaminuria,HP:0003468,Abnormal vertebral morphology,0.1
93,Aspartylglucosaminuria,HP:0004568,Beaking of vertebral bodies,0.1
93,Aspartylglucosaminuria,HP:0011276,Vascular skin abnormality,0.1
585,Multiple sulfatase deficiency,HP:0000238,Hydrocephalus,0.5
585,Multiple sulfatase deficiency,HP:0000252,Microcephaly,0.1
585,Multiple sulfatase deficiency,HP:0000256,Macrocephaly,0.5
585,Multiple sulfatase deficiency,HP:0000280,Coarse facial features,0.5
585,Multiple sulfatase deficiency,HP:0000319,Smooth philtrum,0.5
585,Multiple sulfatase deficiency,HP:0000407,Sensorineural hearing impairment,0.5
585,Multiple sulfatase deficiency,HP:0000463,Anteverted nares,0.5
585,Multiple sulfatase deficiency,HP:0000505,Visual impairment,0.9
585,Multiple sulfatase deficiency,HP:0000518,Cataract,0.5
585,Multiple sulfatase deficiency,HP:0000574,Thick eyebrow,0.5
585,Multiple sulfatase deficiency,HP:0000648,Optic atrophy,0.5
585,Multiple sulfatase deficiency,HP:0001249,Intellectual disability,0.9
585,Multiple sulfatase deficiency,HP:0001250,Seizure,0.5
585,Multiple sulfatase deficiency,HP:0001263,Global developmental delay,0.9
585,Multiple sulfatase deficiency,HP:0001319,Neonatal hypotonia,0.9
585,Multiple sulfatase deficiency,HP:0001387,Joint stiffness,0.5
585,Multiple sulfatase deficiency,HP:0001744,Splenomegaly,0.9
585,Multiple sulfatase deficiency,HP:0002208,Coarse hair,0.5
585,Multiple sulfatase deficiency,HP:0002240,Hepatomegaly,0.9
585,Multiple sulfatase deficiency,HP:0002376,Developmental regression,0.9
585,Multiple sulfatase deficiency,HP:0003134,Abnormality of peripheral nerve conduction,0.9
585,Multiple sulfatase deficiency,HP:0004322,Short stature,0.5
585,Multiple sulfatase deficiency,HP:0005280,Depressed nasal bridge,0.5
585,Multiple sulfatase deficiency,HP:0007307,Rapid neurologic deterioration,0.9
585,Multiple sulfatase deficiency,HP:0007703,Abnormality of retinal pigmentation,0.5
585,Multiple sulfatase deficiency,HP:0007957,Corneal opacity,0.5
585,Multiple sulfatase deficiency,HP:0008064,Ichthyosis,0.9
585,Multiple sulfatase deficiency,HP:0008155,Mucopolysacchariduria,0.9
585,Multiple sulfatase deficiency,HP:0010059,Broad hallux phalanx,0.5
585,Multiple sulfatase deficiency,HP:0011304,Broad thumb,0.5
118,Beta-mannosidosis,HP:0000365,Hearing impairment,0.9
118,Beta-mannosidosis,HP:0001249,Intellectual disability,0.9
118,Beta-mannosidosis,HP:0001250,Seizure,0.9
118,Beta-mannosidosis,HP:0001999,Abnormal facial shape,0.9
118,Beta-mannosidosis,HP:0002205,Recurrent respiratory infections,0.9
118,Beta-mannosidosis,HP:0005247,Hypoplasia of the abdominal wall musculature,0.9
141,Canavan disease,HP:0000256,Macrocephaly,0.5
141,Canavan disease,HP:0000365,Hearing impairment,0.5
141,Canavan disease,HP:0000505,Visual impairment,0.5
141,Canavan disease,HP:0000618,Blindness,0.5
141,Canavan disease,HP:0000648,Optic atrophy,0.9
141,Canavan disease,HP:0000649,Abnormality of visual evoked potentials,0.5
141,Canavan disease,HP:0001250,Seizure,0.1
141,Canavan disease,HP:0001252,Hypotonia,0.5
141,Canavan disease,HP:0001263,Global developmental delay,0.9
141,Canavan disease,HP:0001276,Hypertonia,0.5
141,Canavan disease,HP:0001371,Flexion contracture,0.1
141,Canavan disease,HP:0002020,Gastroesophageal reflux,0.5
141,Canavan disease,HP:0002353,EEG abnormality,0.9
141,Canavan disease,HP:0002376,Developmental regression,0.1
141,Canavan disease,HP:0004372,Reduced consciousness/confusion,0.9
141,Canavan disease,HP:0007703,Abnormality of retinal pigmentation,0.1
141,Canavan disease,HP:0008872,Feeding difficulties in infancy,0.9
141,Canavan disease,HP:0100543,Cognitive impairment,0.9
213,Cystinosis,HP:0000093,Proteinuria,0.9
213,Cystinosis,HP:0000112,Nephropathy,0.9
213,Cystinosis,HP:0000124,Renal tubular dysfunction,0.9
213,Cystinosis,HP:0000613,Photophobia,0.9
213,Cystinosis,HP:0000821,Hypothyroidism,0.9
213,Cystinosis,HP:0000823,Delayed puberty,0.9
213,Cystinosis,HP:0001324,Muscle weakness,0.9
213,Cystinosis,HP:0001508,Failure to thrive,0.9
213,Cystinosis,HP:0001944,Dehydration,0.9
213,Cystinosis,HP:0001959,Polydipsia,0.9
213,Cystinosis,HP:0001994,Renal Fanconi syndrome,0.9
213,Cystinosis,HP:0002013,Vomiting,0.9
213,Cystinosis,HP:0002148,Hypophosphatemia,0.9
213,Cystinosis,HP:0002900,Hypokalemia,0.9
213,Cystinosis,HP:0003198,Myopathy,0.9
213,Cystinosis,HP:0003355,Aminoaciduria,0.9
213,Cystinosis,HP:0004322,Short stature,0.9
213,Cystinosis,HP:0007957,Corneal opacity,0.9
213,Cystinosis,HP:0009806,Nephrogenic diabetes insipidus,0.9
213,Cystinosis,HP:0012378,Fatigue,0.9
213,Cystinosis,HP:0100651,Type I diabetes mellitus,0.9
213,Cystinosis,HP:0000083,Renal insufficiency,0.5
213,Cystinosis,HP:0000121,Nephrocalcinosis,0.5
213,Cystinosis,HP:0000135,Hypogonadism,0.5
213,Cystinosis,HP:0000488,Retinopathy,0.5
213,Cystinosis,HP:0000585,Band keratopathy,0.5
213,Cystinosis,HP:0000787,Nephrolithiasis,0.5
213,Cystinosis,HP:0001510,Growth delay,0.5
213,Cystinosis,HP:0001744,Splenomegaly,0.5
213,Cystinosis,HP:0001942,Metabolic acidosis,0.1
213,Cystinosis,HP:0002240,Hepatomegaly,0.5
213,Cystinosis,HP:0002748,Rickets,0.5
213,Cystinosis,HP:0002749,Osteomalacia,0.5
213,Cystinosis,HP:0002901,Hypocalcemia,0.5
213,Cystinosis,HP:0003076,Glycosuria,0.5
213,Cystinosis,HP:0003109,Hyperphosphaturia,0.5
213,Cystinosis,HP:0003155,Elevated circulating alkaline phosphatase concentration,0.5
213,Cystinosis,HP:0003458,EMG: myopathic abnormalities,0.5
213,Cystinosis,HP:0011968,Feeding difficulties,0.5
213,Cystinosis,HP:0012072,Aciduria,0.5
213,Cystinosis,HP:0000027,Azoospermia,0.1
213,Cystinosis,HP:0000505,Visual impairment,0.1
213,Cystinosis,HP:0001252,Hypotonia,0.1
213,Cystinosis,HP:0001256,"Intellectual disability, mild",0.1
213,Cystinosis,HP:0001288,Gait disturbance,0.1
213,Cystinosis,HP:0001409,Portal hypertension,0.1
213,Cystinosis,HP:0001738,Exocrine pancreatic insufficiency,0.1
213,Cystinosis,HP:0001945,Fever,0.1
213,Cystinosis,HP:0001952,Glucose intolerance,0.1
213,Cystinosis,HP:0002019,Constipation,0.1
213,Cystinosis,HP:0002024,Malabsorption,0.1
213,Cystinosis,HP:0002381,Aphasia,0.1
213,Cystinosis,HP:0002902,Hyponatremia,0.1
213,Cystinosis,HP:0003234,Decreased circulating carnitine concentration,0.1
213,Cystinosis,HP:0006824,Cranial nerve paralysis,0.1
213,Cystinosis,HP:0012093,Abnormality of endocrine pancreas physiology,0.1
349,Fucosidosis,HP:0000164,Abnormality of the dentition,0.1
349,Fucosidosis,HP:0000248,Brachycephaly,0.9
349,Fucosidosis,HP:0000280,Coarse facial features,0.9
349,Fucosidosis,HP:0000365,Hearing impairment,0.9
349,Fucosidosis,HP:0000821,Hypothyroidism,0.9
349,Fucosidosis,HP:0000943,Dysostosis multiplex,0.9
349,Fucosidosis,HP:0000975,Hyperhidrosis,0.9
349,Fucosidosis,HP:0001063,Acrocyanosis,0.1
349,Fucosidosis,HP:0001250,Seizure,0.5
349,Fucosidosis,HP:0001252,Hypotonia,0.5
349,Fucosidosis,HP:0001257,Spasticity,0.5
349,Fucosidosis,HP:0001263,Global developmental delay,0.9
349,Fucosidosis,HP:0001508,Failure to thrive,0.9
349,Fucosidosis,HP:0001597,Abnormality of the nail,0.1
349,Fucosidosis,HP:0001626,Abnormality of the cardiovascular system,0.5
349,Fucosidosis,HP:0001640,Cardiomegaly,0.1
349,Fucosidosis,HP:0001999,Abnormal facial shape,0.9
349,Fucosidosis,HP:0002240,Hepatomegaly,0.9
349,Fucosidosis,HP:0002510,Spastic tetraplegia,0.5
349,Fucosidosis,HP:0002808,Kyphosis,0.9
349,Fucosidosis,HP:0003199,Decreased muscle mass,0.5
349,Fucosidosis,HP:0005264,Abnormality of the gallbladder,0.5
349,Fucosidosis,HP:0005595,Generalized hyperkeratosis,0.9
349,Fucosidosis,HP:0007256,Abnormal pyramidal sign,0.1
349,Fucosidosis,HP:0007957,Corneal opacity,0.5
349,Fucosidosis,HP:0008155,Mucopolysacchariduria,0.9
349,Fucosidosis,HP:0008430,Anterior beaking of lumbar vertebrae,0.9
349,Fucosidosis,HP:0010864,"Intellectual disability, severe",0.9
349,Fucosidosis,HP:0011220,Prominent forehead,0.9
349,Fucosidosis,HP:0011276,Vascular skin abnormality,0.5
349,Fucosidosis,HP:0100578,Lipoatrophy,0.9
366,Glycogen storage disease due to glycogen debranching enzyme deficiency,HP:0000293,Full cheeks,0.9
366,Glycogen storage disease due to glycogen debranching enzyme deficiency,HP:0001256,"Intellectual disability, mild",0.9
366,Glycogen storage disease due to glycogen debranching enzyme deficiency,HP:0001943,Hypoglycemia,0.9
366,Glycogen storage disease due to glycogen debranching enzyme deficiency,HP:0002155,Hypertriglyceridemia,0.9
366,Glycogen storage disease due to glycogen debranching enzyme deficiency,HP:0002721,Immunodeficiency,0.9
366,Glycogen storage disease due to glycogen debranching enzyme deficiency,HP:0003198,Myopathy,0.5
366,Glycogen storage disease due to glycogen debranching enzyme deficiency,HP:0004322,Short stature,0.9
487,Krabbe disease,HP:0000365,Hearing impairment,0.9
487,Krabbe disease,HP:0000407,Sensorineural hearing impairment,0.9
487,Krabbe disease,HP:0000505,Visual impairment,0.9
487,Krabbe disease,HP:0000708,Atypical behavior,0.9
487,Krabbe disease,HP:0000763,Sensory neuropathy,0.9
487,Krabbe disease,HP:0001172,Abnormal thumb morphology,0.9
487,Krabbe disease,HP:0001251,Ataxia,0.9
487,Krabbe disease,HP:0001257,Spasticity,0.9
487,Krabbe disease,HP:0001263,Global developmental delay,0.9
487,Krabbe disease,HP:0001939,Abnormality of metabolism/homeostasis,0.9
487,Krabbe disease,HP:0002676,Cloverleaf skull,0.9
487,Krabbe disease,HP:0003457,EMG abnormality,0.9
487,Krabbe disease,HP:0009830,Peripheral neuropathy,0.9
487,Krabbe disease,HP:0010318,Aplasia/Hypoplasia of the abdominal wall musculature,0.9
487,Krabbe disease,HP:0011968,Feeding difficulties,0.9
487,Krabbe disease,HP:0034322,Reduced galactocerebrosidase activity,0.9
487,Krabbe disease,HP:0000737,Irritability,0.5
487,Krabbe disease,HP:0001250,Seizure,0.5
487,Krabbe disease,HP:0001288,Gait disturbance,0.5
487,Krabbe disease,HP:0001508,Failure to thrive,0.5
487,Krabbe disease,HP:0001945,Fever,0.5
487,Krabbe disease,HP:0002013,Vomiting,0.5
487,Krabbe disease,HP:0002123,Generalized myoclonic seizure,0.5
487,Krabbe disease,HP:0002205,Recurrent respiratory infections,0.5
487,Krabbe disease,HP:0002313,Spastic paraparesis,0.5
487,Krabbe disease,HP:0002376,Developmental regression,0.5
487,Krabbe disease,HP:0003134,Abnormality of peripheral nerve conduction,0.5
487,Krabbe disease,HP:0004374,Hemiplegia/hemiparesis,0.5
487,Krabbe disease,HP:0033031,Hyperpyrexia,0.5
487,Krabbe disease,HP:0000020,Urinary incontinence,0.1
487,Krabbe disease,HP:0000618,Blindness,0.1
487,Krabbe disease,HP:0000648,Optic atrophy,0.1
487,Krabbe disease,HP:0001188,Hand clenching,0.1
487,Krabbe disease,HP:0001265,Hyporeflexia,0.1
487,Krabbe disease,HP:0001324,Muscle weakness,0.1
487,Krabbe disease,HP:0001336,Myoclonus,0.1
487,Krabbe disease,HP:0001761,Pes cavus,0.1
487,Krabbe disease,HP:0001824,Weight loss,0.1
487,Krabbe disease,HP:0002179,Opisthotonus,0.1
487,Krabbe disease,HP:0002312,Clumsiness,0.1
487,Krabbe disease,HP:0002359,Frequent falls,0.1
487,Krabbe disease,HP:0002421,Poor head control,0.1
487,Krabbe disease,HP:0002445,Tetraplegia,0.1
487,Krabbe disease,HP:0002878,Respiratory failure,0.1
487,Krabbe disease,HP:0002922,Increased CSF protein concentration,0.1
487,Krabbe disease,HP:0025013,Decerebrate rigidity,0.1
487,Krabbe disease,HP:0030211,Slow pupillary light response,0.1
487,Krabbe disease,HP:0100639,Erectile dysfunction,0.1
487,Krabbe disease,HP:0100963,Hyperesthesia,0.1
487,Krabbe disease,HP:0001288,Gait disturbance,0.1
371,Glycogen storage disease due to muscle phosphofructokinase deficiency,HP:0001324,Muscle weakness,0.5
371,Glycogen storage disease due to muscle phosphofructokinase deficiency,HP:0001903,Anemia,0.9
371,Glycogen storage disease due to muscle phosphofructokinase deficiency,HP:0002149,Hyperuricemia,0.5
371,Glycogen storage disease due to muscle phosphofructokinase deficiency,HP:0002486,Myotonia,0.9
371,Glycogen storage disease due to muscle phosphofructokinase deficiency,HP:0003202,Skeletal muscle atrophy,0.5
371,Glycogen storage disease due to muscle phosphofructokinase deficiency,HP:0009051,Increased muscle glycogen content,0.9
583,Mucopolysaccharidosis type 6,HP:0030680,Abnormal cardiovascular system morphology,0.1
583,Mucopolysaccharidosis type 6,HP:0000179,Thick lower lip vermilion,0.9
583,Mucopolysaccharidosis type 6,HP:0000246,Sinusitis,0.9
583,Mucopolysaccharidosis type 6,HP:0000280,Coarse facial features,0.9
583,Mucopolysaccharidosis type 6,HP:0000389,Chronic otitis media,0.9
583,Mucopolysaccharidosis type 6,HP:0000944,Abnormal metaphysis morphology,0.9
583,Mucopolysaccharidosis type 6,HP:0001387,Joint stiffness,0.9
583,Mucopolysaccharidosis type 6,HP:0001508,Failure to thrive,0.9
583,Mucopolysaccharidosis type 6,HP:0002656,Epiphyseal dysplasia,0.9
583,Mucopolysaccharidosis type 6,HP:0002788,Recurrent upper respiratory tract infections,0.9
583,Mucopolysaccharidosis type 6,HP:0003521,Disproportionate short-trunk short stature,0.9
583,Mucopolysaccharidosis type 6,HP:0007759,Opacification of the corneal stroma,0.9
583,Mucopolysaccharidosis type 6,HP:0008155,Mucopolysacchariduria,0.9
583,Mucopolysaccharidosis type 6,HP:0009928,Thick nasal alae,0.9
583,Mucopolysaccharidosis type 6,HP:0000365,Hearing impairment,0.5
583,Mucopolysaccharidosis type 6,HP:0000470,Short neck,0.5
583,Mucopolysaccharidosis type 6,HP:0000885,Broad ribs,0.5
583,Mucopolysaccharidosis type 6,HP:0001744,Splenomegaly,0.5
583,Mucopolysaccharidosis type 6,HP:0002808,Kyphosis,0.5
583,Mucopolysaccharidosis type 6,HP:0002857,Genu valgum,0.5
583,Mucopolysaccharidosis type 6,HP:0003300,Ovoid vertebral bodies,0.5
583,Mucopolysaccharidosis type 6,HP:0100790,Hernia,0.5
583,Mucopolysaccharidosis type 6,HP:0000158,Macroglossia,0.1
583,Mucopolysaccharidosis type 6,HP:0000505,Visual impairment,0.1
583,Mucopolysaccharidosis type 6,HP:0001654,Abnormal heart valve morphology,0.1
583,Mucopolysaccharidosis type 6,HP:0030680,Abnormal cardiovascular system morphology,0.1
583,Mucopolysaccharidosis type 6,HP:0100543,Cognitive impairment,0.1
812,Sialidosis type 1,HP:0000179,Thick lower lip vermilion,0.9
812,Sialidosis type 1,HP:0000280,Coarse facial features,0.9
812,Sialidosis type 1,HP:0000407,Sensorineural hearing impairment,0.9
812,Sialidosis type 1,HP:0000431,Wide nasal bridge,0.9
812,Sialidosis type 1,HP:0000488,Retinopathy,0.9
812,Sialidosis type 1,HP:0000505,Visual impairment,0.9
812,Sialidosis type 1,HP:0000518,Cataract,0.1
812,Sialidosis type 1,HP:0000529,Progressive visual loss,0.9
812,Sialidosis type 1,HP:0000639,Nystagmus,0.9
812,Sialidosis type 1,HP:0000762,Decreased nerve conduction velocity,0.5
812,Sialidosis type 1,HP:0000768,Pectus carinatum,0.9
812,Sialidosis type 1,HP:0000943,Dysostosis multiplex,0.9
812,Sialidosis type 1,HP:0000962,Hyperkeratosis,0.9
812,Sialidosis type 1,HP:0001249,Intellectual disability,0.5
812,Sialidosis type 1,HP:0001250,Seizure,0.9
812,Sialidosis type 1,HP:0001251,Ataxia,0.9
812,Sialidosis type 1,HP:0001252,Hypotonia,0.5
812,Sialidosis type 1,HP:0001288,Gait disturbance,0.9
812,Sialidosis type 1,HP:0001324,Muscle weakness,0.5
812,Sialidosis type 1,HP:0001336,Myoclonus,0.9
812,Sialidosis type 1,HP:0001337,Tremor,0.5
812,Sialidosis type 1,HP:0001350,Slurred speech,0.9
812,Sialidosis type 1,HP:0001744,Splenomegaly,0.9
812,Sialidosis type 1,HP:0002007,Frontal bossing,0.5
812,Sialidosis type 1,HP:0002167,Abnormality of speech or vocalization,0.9
812,Sialidosis type 1,HP:0002353,EEG abnormality,0.5
812,Sialidosis type 1,HP:0002650,Scoliosis,0.9
812,Sialidosis type 1,HP:0002652,Skeletal dysplasia,0.9
812,Sialidosis type 1,HP:0002750,Delayed skeletal maturation,0.9
812,Sialidosis type 1,HP:0002808,Kyphosis,0.1
812,Sialidosis type 1,HP:0003202,Skeletal muscle atrophy,0.5
812,Sialidosis type 1,HP:0003312,Abnormal form of the vertebral bodies,0.5
812,Sialidosis type 1,HP:0003355,Aminoaciduria,0.9
812,Sialidosis type 1,HP:0003461,Increased urinary O-linked sialopeptides,0.9
812,Sialidosis type 1,HP:0004322,Short stature,0.9
812,Sialidosis type 1,HP:0007957,Corneal opacity,0.9
812,Sialidosis type 1,HP:0010306,Short thorax,0.9
812,Sialidosis type 1,HP:0010729,Cherry red spot of the macula,0.9
812,Sialidosis type 1,HP:0011276,Vascular skin abnormality,0.9
812,Sialidosis type 1,HP:0012061,Urinary excretion of sialylated oligosaccharides,0.9
812,Sialidosis type 1,HP:0100022,Abnormality of movement,0.9
812,Sialidosis type 1,HP:0100790,Hernia,0.5
578,Mucolipidosis type IV,HP:0000232,Everted lower lip vermilion,0.1
578,Mucolipidosis type IV,HP:0000252,Microcephaly,0.1
578,Mucolipidosis type IV,HP:0000280,Coarse facial features,0.1
578,Mucolipidosis type IV,HP:0000486,Strabismus,0.9
578,Mucolipidosis type IV,HP:0000488,Retinopathy,0.9
578,Mucolipidosis type IV,HP:0000512,Abnormal electroretinogram,0.1
578,Mucolipidosis type IV,HP:0000613,Photophobia,0.9
578,Mucolipidosis type IV,HP:0000639,Nystagmus,0.5
578,Mucolipidosis type IV,HP:0000691,Microdontia,0.1
578,Mucolipidosis type IV,HP:0000708,Atypical behavior,0.9
578,Mucolipidosis type IV,HP:0000982,Palmoplantar keratoderma,0.1
